"","Species","X","Y"
"1","0","0","0"
"3","RB_2","48.14814814814815","0.02083333333333215"
"4","RB_2","95.47325102880657","0.18749999999999822"
"5","RB_2","143.20987654320987","0.4270833333333339"
"6","RB_2","167.0781893004115","0.8541666666666661"
"7","RB_2","214.40329218106996","1.385416666666666"
"8","RB_2","262.13991769547323","2.583333333333334"
"9","RB_2","309.8765432098765","4.010416666666667"
"10","RB_2","381.0699588477366","5.020833333333335"
"11","RB_2","452.67489711934155","5.802083333333335"
"12","RB_2","547.7366255144032","5.916666666666668"
"13","RB_2","",""
"14","RB_2","",""
"15","RB_2","",""
"16","RB_2","",""
"31","RB_7","0.8230452674897322","-0.020833333333333925"
"41","RB_7","11.522633744855995","0.18749999999999822"
"51","RB_7","23.868312757201664","0.3958333333333339"
"61","RB_7","72.01646090534982","0.7083333333333321"
"71","RB_7","95.47325102880657","0.8333333333333321"
"81","RB_7","119.75308641975312","2.281250000000001"
"91","RB_7","146.09053497942386","3.927083333333334"
"101","RB_7","169.9588477366255","5.343750000000001"
"111","RB_7","193.00411522633743","5.895833333333336"
"121","RB_7","215.80246913580248","6.300000000000002"
"131","RB_7","241.48148148148147","6.975000000000002"
"141","RB_7","263.2098765432099","7.962500000000004"
"151","RB_7","288.39506172839504","7.387500000000003"
"161","RB_7","314.0740740740741","7.075000000000002"
"32","RB_4","71.60493827160496","0.22499999999999964"
"42","RB_4","143.20987654320993","0.5374999999999996"
"52","RB_4","214.32098765432096","2.375"
"62","RB_4","285.92592592592587","4.412500000000001"
"72","RB_4","357.037037037037","5.775000000000001"
"82","RB_4","428.641975308642","6.162500000000002"
"92","RB_4","500.2469135802468","5.912500000000002"
"102","RB_4","",""
"112","RB_4","",""
"122","RB_4","",""
"132","RB_4","",""
"142","RB_4","",""
"152","RB_4","",""
"162","RB_4","",""
"33","RB_10","23.868312757201664","-0.020833333333333925"
"43","RB_10","37.03703703703704","0.052083333333333925"
"53","RB_10","59.67078189300412","0.8541666666666661"
"63","RB_10","71.60493827160496","2.739583333333333"
"73","RB_10","83.95061728395063","3.770833333333335"
"83","RB_10","95.47325102880657","4.364583333333334"
"93","RB_10","107.81893004115224","5.562500000000002"
"103","RB_10","117.28395061728395","6.020833333333335"
"113","RB_10","153.08641975308637","6.437500000000002"
"123","RB_10","165.4320987654321","6.708333333333336"
"133","RB_10","",""
"143","RB_10","",""
"153","RB_10","",""
"163","RB_10","",""
"34","RB_15","20.576131687242793","0.4374999999999982"
"44","RB_15","25.10288065843622","1.09375"
"54","RB_15","30.0411522633745","1.53125"
"64","RB_15","35.39094650205763","1.9583333333333321"
"74","RB_15","44.85596707818931","3.791666666666668"
"84","RB_15","55.14403292181072","4.812500000000001"
"94","RB_15","65.02057613168725","6.541666666666669"
"104","RB_15","79.83539094650206","6.812500000000002"
"114","RB_15","101.64609053497944","7.218750000000002"
"124","RB_15","",""
"134","RB_15","",""
"144","RB_15","",""
"154","RB_15","",""
"164","RB_15","",""
"35","RB_20","11.522633744855995","0.33333333333333215"
"45","RB_20","16.049382716049394","1.520833333333334"
"55","RB_20","21.399176954732525","2.302083333333333"
"65","RB_20","25.5144032921811","2.979166666666667"
"75","RB_20","29.218106995884767","4.010416666666667"
"85","RB_20","35.3909465020576","5.250000000000002"
"95","RB_20","40.32921810699591","5.979166666666669"
"105","RB_20","47.32510288065845","6.125000000000002"
"115","RB_20","",""
"125","RB_20","",""
"135","RB_20","",""
"145","RB_20","",""
"155","RB_20","",""
"165","RB_20","",""
"36","SB_2","48.433048433048015","0.2139286482114855"
"46","SB_2","96.66785959889316","0.31801020531654345"
"56","SB_2","144.90267076473833","0.5743304578886566"
"66","SB_2","168.813944676012","0.9579146120874924"
"76","SB_2","217.0487558418572","1.7035735286609608"
"86","SB_2","265.28356700770235","2.362238904967505"
"96","SB_2","313.93064151684536","3.4452367833177"
"106","SB_2","386.4889899372621","5.281541362001086"
"116","SB_2","458.63507501438073","5.910571576238684"
"126","SB_2","555.2860932171221","5.9857397308671025"
"136","SB_2","",""
"146","SB_2","",""
"156","SB_2","",""
"166","SB_2","",""
"37","SB_4","72.34432234432165","0.5213934546767973"
"47","SB_4","144.90267076473833","1.1071658920234384"
"57","SB_4","217.461019185155","2.834728545373199"
"67","SB_4","289.6071042622738","4.964397329214879"
"77","SB_4","362.16545268269056","6.583218057230997"
"87","SB_4","434.7238011031071","6.799267948443298"
"97","SB_4","506.869886180226","6.8084691882792185"
"107","SB_4","",""
"117","SB_4","",""
"127","SB_4","",""
"137","SB_4","",""
"147","SB_4","",""
"157","SB_4","",""
"167","SB_4","",""
"38","SB_7","71.93205900102384","0.629896386767939"
"48","SB_7","97.080122942191","0.6988459372267322"
"58","SB_7","120.99139685346472","1.6152655255603605"
"68","SB_7","147.7885141678231","2.772590302325412"
"78","SB_7","171.69978807909678","3.971738896526471"
"88","SB_7","196.02332533366825","4.931894248236041"
"98","SB_7","218.6978092150485","5.499622695774583"
"108","SB_7","244.67039984281126","6.254124362320223"
"118","SB_7","266.52035703759583","7.136726406841301"
"128","SB_7","291.2561576354652","7.2380595416577"
"138","SB_7","317.64101160652575","7.644826040378211"
"148","SB_7","-0.6262894193928332","-0.0319953983122474"
"158","SB_7","23.697247835178672","0.28658259392891594"
"168","SB_7","12.153874222839647","0.14940047273879742"
"39","SB_10","24.52177452177432","0.004331574546462491"
"49","SB_10","36.47741147741115","0.043884956178800394"
"59","SB_10","48.02078508975018","0.8661412069707808"
"69","SB_10","59.97642204538701","1.5146493704714423"
"79","SB_10","72.34432234432168","3.1311996626839083"
"89","SB_10","84.29995929995852","3.8667013664514727"
"99","SB_10","96.25559625559535","4.493461144885412"
"109","SB_10","108.21123321123216","5.109346730785987"
"119","SB_10","118.51781679367775","5.561163455716152"
"129","SB_10","154.38472766058823","6.060420339280878"
"139","SB_10","166.7526279595229","6.045841751488897"
"149","SB_10","193.9620086171792","5.561402448958635"
"159","SB_10","",""
"169","SB_10","",""
"310","SB_15","21.223667775391732","0.35039378967414336"
"410","SB_15","30.293461327943817","0.5078903364760343"
"510","SB_15","35.2406214475177","1.1740839999210806"
"610","SB_15","45.13494168666543","2.6369616372115026"
"710","SB_15","55.02926192581316","3.5343812627670523"
"810","SB_15","65.3358455082587","4.736517272499256"
"910","SB_15","80.58958921027809","5.376063189406494"
"1010","SB_15","102.43954640506269","6.280413618994299"
"1110","SB_15","",""
"1210","SB_15","",""
"1310","SB_15","",""
"1410","SB_15","",""
"1510","SB_15","",""
"1610","SB_15","",""
"311","SB_20","3.084080670287591","0.27463293180434434"
"411","SB_20","15.451980969222234","0.5427833498797945"
"511","SB_20","20.811404432093923","0.9808579633667023"
"611","SB_20","24.934037865072156","2.3533961549953446"
"711","SB_20","29.05667129805036","3.5193246884900873"
"811","SB_20","35.2406214475177","4.403719182329862"
"911","SB_20","41.01230825368722","5.603226266394664"
"1011","SB_20","47.19625840315453","6.05265305889991"
"1111","SB_20","",""
"1211","SB_20","",""
"1311","SB_20","",""
"1411","SB_20","",""
"1511","SB_20","",""
"1611","SB_20","",""
"312","CB_2","142.06530232761858","0.7590305089942149"
"412","CB_2","166.28839256651227","0.794821265213919"
"512","CB_2","213.43628090691814","1.4528565413318049"
"612","CB_2","261.97018382642057","3.1882403649651394"
"712","CB_2","310.0011447467572","3.9881520701500506"
"812","CB_2","381.72301309291663","5.334633068847015"
"912","CB_2","453.427336950733","6.648481319226015"
"1012","CB_2","547.6529356781728","6.333382308585836"
"1112","CB_2","47.804614623492824","0.2585447381964059"
"1212","CB_2","",""
"1312","CB_2","",""
"1412","CB_2","",""
"1512","CB_2","",""
"1612","CB_2","",""
"313","CB_4","141.80798316525468","0.28041686699733503"
"413","CB_4","214.4947983702788","2.671379738380544"
"513","CB_4","286.62018994832704","4.768413948390794"
"613","CB_4","359.1549529210454","7.62687895248699"
"713","CB_4","431.09320329010166","9.375830513772243"
"813","CB_4","501.5577166383466","8.383631216348117"
"913","CB_4","",""
"1013","CB_4","",""
"1113","CB_4","",""
"1213","CB_4","",""
"1313","CB_4","",""
"1413","CB_4","",""
"1513","CB_4","",""
"1613","CB_4","",""
"314","CB_7","-0.34915771524472916","-0.019476920412230925"
"414","CB_7","23.5522835706941","0.16836606811342847"
"514","CB_7","70.75865353890995","0.18485788715583595"
"614","CB_7","94.51389075532381","0.1007613063650794"
